title,budget,language,box_office,country
Capernaum,$4 million,Levantine Arabic,$68.6 million[3],Lebanon
Me and Earl and the Dying Girl,$8 million[2],English,$9.1 million[3],United States
Space Jam,$80 million[4],English,$250.2 million[5],United States
Blockers,$21 million[2],English,$94 million[3],United States
Mission: Impossible - Ghost Protocol,$145 million[5],English,$694.7 million[5],United States[2]
K.G.F: Chapter 2,₹100 crore[7],Kannada,"est.₹1,200–1,250 crore[a]",India
Charlie Wilson's War,$75 million,English,$119.5 million[1],United States
Lost in Translation,$4 million,English[2],$118.7 million,
Cocaine Bear,$30–35 million[2][3],English,$90 million[4][5],United States
Sleepless in Seattle,$21 million[2],English,$227.9 million[2],United States
The Purge: Anarchy,$9–11 million[2][3],English,$111.9 million[4],United States
Double Indemnity,"$980,000",English,,United States
Spy Game,$115 million,English,$143 million,
Shoplifters,,Japanese,$72.6 million[3],Japan
"Girl, Interrupted",$24 million[4],English,$48.3 million[2],United States
Wonka,$125 million[2],English,$634.5 million[3][4],
Napoleon,$130–200 million[6][7],English,$221.4 million[8][9],
La La Land,$30 million,English,$472 million,United States
What Happened to Monday,$20 million[6],English,$28 million[7][2],
Secretary,$4 million[3],English,$9.3 million[4],United States
The Faculty,$15 million[1],English,$63.2 million[2],United States
12 Angry Men,$1.75 million[1],English,,United States
Dumb and Dumber,$17 million[3],English,$247.3 million[4],United States
Ghostbusters,$144 million[4],English,$229 million[4],United States[3]
Fantastic Four,$87.5—100 million[3][5],English,$333.5 million[3],
Thor: Love and Thunder,$250 million[2][3],English,$760.9 million[4][5],United States
The Thomas Crown Affair,,English,,United States
Scary Movie,$19 million[3],English,$278 million[3],United States
Sing Street,$4 million[3],English,$13.6 million[4],
The Menu,$30 million[2],English,$79.6 million[3],United States
American Fiction,$10 million[2],English,$23 million[3][4],United States
Hellboy,$60–66 million[5][6],English,$99.8 million[5],United States
A Few Good Men,$33–40 million[1][2],English,$243.2 million[1],United States
Kingsman: The Golden Circle,$104 million[3],English,$410.9 million[4],United Kingdom
Grown Ups 2,$80 million[4],English,$247 million[5],United States
Mid90s,$1.7 million[2],English,$9.3 million[3][4],United States
Beasts of No Nation,$6 million[2],"English
Krio
Twi","$90,777[3]",United States
Midnight Special,$18 million[4],English,$7.7 million[5],United States[3]
Scream 3,$40 million[3],English,$161.8 million[3],United States
Body of Lies,$67.5–70 million[1][2],English,$118.6 million[2],United States
Two Weeks Notice,$60 million,English,$199 million,United States
Weird Science,$7.5 million,English,$38.9 million,United States
Talladega Nights: The Ballad of Ricky Bobby,$72.5 million[1],English,$163.4 million[1],United States
Death Becomes Her,$55 million[2],English,$149 million[2],United States[1]
The Last Duel,$100 million[3],English,$30.6 million[4][5],
Unforgiven,$14.4 million[2],English,$159.2 million[2],United States
Friday the 13th,,,,
Beverly Hills Cop III,$40–70 million[2][3][4],English,$119 million[5],United States
Top Gun: Maverick,$170–177 million[2][3],English,$1.496 billion[4][5],United States
Iron Sky,€7.5 million[3],English[1] German[1],US$10.1 million[4],
S.W.A.T.,$70 million[1],English,$207.7 million[2][1],United States
Ocean's Thirteen,$85 million[1],English,$311.7 million[1],United States
Thunderball,$9 million,English,$141.2 million,United Kingdom[1][2][3]
The Kissing Booth,,English,,United States
Catwoman,$100 million,English,$82.4 million[3],United States[2]
My Name Is Khan,₹85 crore[5],HindiEnglish[4],₹223.44 crore[6],
The Hours,$25 million,English,$108.8 million,
Face/Off,$80 million[2],English,$245.7 million[2],United States
Les Misérables,$61 million[8],English,$442.8 million[8],
Contagion,$60 million,English,$136.5 million[1],United States
Beauty and the Beast,$25 million[4],English,$451.2 million[4],United States
The Drop,$11 million[2],English,$28.7 million[3][4],United States
A Cure for Wellness,$40 million[2],English,$26.6 million[2],
Basic Instinct,$49 million,English,$353 million,
Cop Out,$30 million,English,$55.6 million,United States
Addams Family Values,$47 million[1],English,$111 million[2],United States
Paranormal Activity 3,$5 million[2],English,$207 million[3],United States
Kung Fu Panda 2,$150 million[3],English,$665.6 million[2],United States
Felon,$2.9 million[1],English,,United States
How to Train Your Dragon: The Hidden World,$129 million[3],English,$540 million[3],United States
The Watch,$68 million[3],English,$68.3 million[2],United States[1]
The Gorge,,EnglishLithuanian,,
Kung Fu Hustle,$20 million[5],Cantonese[4],$104.9 million[6],
Bridget Jones: The Edge of Reason,$40–50 million,English,$265.1 million,
You're Next,$1 million[2],English,$26.9 million[3],United States
Hero,$31 million[2],Mandarin,$177.4 million[2],
Joker: Folie à Deux,$190–200 million[3][4],English,$207.5 million[5][6],United States
Zack and Miri Make a Porno,$24 million[1],English,$42.8 million[1],United States
"Extremely Wicked, Shockingly Evil and Vile",,English,$9.8 million[1],United States
The Little Things,$30 million[1][2],English,$30.8 million[2][3],United States
Death on the Nile,$90–100 million[2][3],English,$137.3 million[2][4],
Sahara,$160 million[4],English,$119.2 million[2],
The Family,,,,
I Now Pronounce You Chuck & Larry,$85 million[2],English,$187 million[2],United States
The Final Destination,,,,
Jumanji: Welcome to the Jungle,$90 million[4],English,$962.5 million[4],United States
Epic,,,,
Chicago,$45 million[4],English,$306.8 million[4],
K-PAX,$68 million[1],English,$65 million[1],United States
Allied,$85–113 million[2][3],"English
French",$119.5 million[2],
Sucker Punch,$75-82 million[4][5],English,$89.8 million[5],
Lethal Weapon 2,$30 million[1],EnglishAfrikaans,$227.9 million[2],United States
We Were Soldiers,$70–75 million[3][4],EnglishVietnameseFrench,$115.4 million[4],
Bicentennial Man,$90-100 million[1][2],English,$87.4 million[1],United States
Suspiria,,"English
Italian","1.43 billion lire (Italy)
$1.8 million (North American rentals)[2]",Italy
About Schmidt,$30 million[1],English,$105.8 million[1],United States
The Lost City of Z,$30 million[2],English,$19 million[3],United States
Short Term 12,"$400,000[2]",English,$2.3 million[3],United States
Before I Go to Sleep,$22 million[5],English,$15.1 million[2],
RED 2,$84 million[2],English,$148.1 million[2],United States
Iron Man 3,$200 million[2],English,$1.215 billion[3],United States
Home Alone 3,$32 million[2],English,$79.1 million[2],United States
Prince of Persia: The Sands of Time,$150–200 million[3],English,$336.4 million[1],
Monsters,"$500,000",English,$4.2 million,United Kingdom
Drag Me to Hell,$30 million[3],"English
Spanish",$90.8 million[3],United States
Evil Dead II,$3.5 million[3],English,$5.9 million[4][5],United States
Dawn of the Dead,$26 million[3],English,$102.3 million[3],
The Godfather Part II,$13 million[2][3],"English
Sicilian",$93 million[N 1],United States
Bird Box,$19.8 million[2],English,,United States
xXx,$88.3 million[3],English,$277.4 million[4],United States
Black Hawk Down,$92 million,English,$173 million,
The Smurfs,$110 million[2],English,$563.7 million[3],United States
Pixels,"$110 million (net)[2]
$129 million (gross)[3]",English,$244.9 million[4],
Oz the Great and Powerful,$215 million[2][3],English,$493.3 million[4],United States
The Crazies,$20 million[3],English,$54.8 million[3],
I Am Legend,$150 million[3],English,$585 million[3],United States[1][2]
Non-Stop,$28–50 million[4][5],English,$222.8 million[6],
Nope,$68 million[2],English,$171.1 million[3][4],United States
The Holdovers,$13 million[2],English,$45.7 million[3][4],United States
Revolver,$27 million[3],English,$6.7 million[4],
Along Came a Spider,$60 million[1],English,$105.2 million[1],United States
The Thing,$38 million[4],"English
Norwegian",$31.5 million[5],
Hancock,$150 million[1],English,$629.4 million[2],United States
Final Destination 5,$40 million[2],English,$157.9 million[2],United States
Downsizing,$68–76 million[2][3],English,$55 million[2],United States
Young Adult,$12 million[1],English,$22.9 million[2],United States
In the Mood for Love,$3 million[4],"Cantonese[2]
Shanghainese[3]",$17 million[5],
The Karate Kid,$8 million[2],English,$130.8 million,United States
The Firm,$42 million,English,$270.2 million[1],United States
Conan the Barbarian,$20 million[2],English,$68.9–79.1 million[3][2],United States
The Green Hornet,$110–120 million[2][3],English,$229.2 million[2],United States
500 Days of Summer,$7.5 million[1][2],English,$60 million[1],United States
Bend It Like Beckham,$5.6 million[5],"English
German
Hindi
Punjabi",$76.6 million[6],
Three Kings,$48 million[2],English,$107.7 million[3],
Monty Python and the Holy Grail,"£282,035[2]",English,"£2,358,229 (1975 run)[2]$5,507,090 (rereleases)[3]",United Kingdom
Fantastic Mr. Fox,$40 million[6],English,$58.1 million[7],
The Thin Red Line,$52 million[2],English,$98.1 million[2],United States
Rebecca,$1.29 million[1],English,$6 million[1],United States
Crocodile Dundee,A$8.8 million[4],English,US$328 million[5],
X2: X-Men United,$110–125 million[2][3][4],English,$407.7 million[2],United States
The Goonies,$19 million[2],English,$68 million[3],United States
Fried Green Tomatoes,$11 million,English,$119.4 million,United States
The Crow,$50 million[8],English,$24.1 million[9][10],
Norbit,$60 million[1][2],English,$159 million[1],United States
Anchorman 2: The Legend Continues,$50 million[1],English,$173.6 million[2],United States
Be Kind Rewind,$20 million[4],English,$30.6 million[5],
The Piano,US$7 million[4],EnglishMāoriBritish Sign Language,US$140 million[5],
City Lights,$1.5 million,Synchronized SoundEnglish Intertitles,$4.25 million (worldwide rentals)[3],United States
The Machinist,$5 million[4],English,$8.2 million[2],
Lucy,$40 million[6],"English
Taiwanese Mandarin
Korean
French",$469 million[6],France[4][5]
Dr. No,"$1.1 million (£392,022[3])[4]",English,$59.5 million,United Kingdom[1][2]
Harry Potter and the Order of the Phoenix,$150–200 million[4][5],English,$942.9 million[6],
Deja Vu,$75 million[4],English,$180.6 million[4],United States[2][3]
Life as We Know It,$38 million[1],English,$105.9 million[1],United States
Halloween,"$300,000–325,000",English,$70 million,United States
I'm Thinking of Ending Things,,English,,United States
Hot Shots! Part Deux,$25 million,English,$133.8 million[1],United States
The Wolverine,$100–132 million[7][8][9],"English
Japanese",$414.8 million[10],
A Walk Among the Tombstones,$23–28 million[3][4],English,$62.1 million[5],United States
The Devil All the Time,,English,,United States
Straight Outta Compton,$28–50 million[2][3][4],English,$201.6 million[2],United States
GoldenEye,$60 million[3],EnglishRussianSpanish,$356.4 million[3],
The Help,$25 million[5],English,$221.8 million[5],
Rocky II,$7 million,English,$200.1 million[1],United States
Fear Street: Part Two - 1978,$10 million,English,,United States
The Transporter,,,,
Anna,$1 million[1],English,$1.2 million[2],United States
Full Metal Jacket,$16.5–30 million[3][4][5],"English
Vietnamese",$120 million[6],
Lone Survivor,$40 million[2][3],English,$154.8 million[2],United States
Shazam! Fury of the Gods,$110–125 million[3][4],English,$134.1 million[5],United States
Super Size Me,"$65,000[1][2]",English,$22.2 million[2],United States
Ratatouille,$150 million[1],English,$623.7 million[2],United States
The Box,$30 million[3][4],English,$33.3 million[4],United States[1]
Layer Cake,$6.5 million[2],English,$11.9 million[3],United Kingdom
Limitless,$27 million[1],English,$161.8 million[2],United States
Split,$9 million[2][3],English,$278.5 million[3],United States
The Mexican,$40[1]–57 million[2],English,$147.8 million[2],United States
The Prestige,$40 million[3],English,$109 million[3],
Ace Ventura: When Nature Calls,$30 million[1],English,$212.4 million[2],United States
Failure to Launch,$50 million,English,$130.2 million,
Bodies Bodies Bodies,$3 million,English,$14 million[1][2],United States
Pulp Fiction,$8–8.5 million[2][a],English,$213.9 million[2],United States
Grease,$6 million[2],English,$396.3 million[2],United States
Krampus,$15 million[3],English,$61.5 million[3],
What's Your Number?,,,,
Land of the Dead,$15 million[2][3],English,$47.1 million[3],
Once Upon a Time in America,$30 million,English[5],$5.5 million[6],
Midway,$100 million[3],"English
Japanese",$127.4 million[4],
Tron: Legacy,$170 million[5][6],English,$409.9 million[6],United States
Assassin's Creed,$125 million[8][9],"English
Spanish[7]",$240.7 million[9],
The Invisible Guest,€4 million[2],Spanish,$31.2 million[3],Spain
From Hell,$35 million,English,$74.6 million[2],
Jackass: The Movie,$5 million[2],English,$79.5 million[2],United States[1]
Five Nights at Freddy's,$20 million[3],English,$291.6 million[4][5],United States
Under the Skin,£8 million[3]($13.3 million)[4],English,$7.2 million[5],
Broken Arrow,$50 million,English,$150.2 million,United States
Flags of Our Fathers,$90 million[2],English,$65.9 million[2],United States
The Guard,$6 million[2],EnglishIrish,$21.2 million[3],
A View to a Kill,$30 million[3],English,$152.4 million,
Cape Fear,$35 million,English,$182.3 million,United States
Contraband,$25 million[1],EnglishSpanish,$96.3 million[1],
Beauty and the Beast,$160–255 million[3][4][5],English,$1.266 billion[3],United States
Amour,$8.9–9.7 million[3][4],French,$36.8 million[3],
