actor,n_movies,first_year,last_year,principal_ratio,span_years
Jennifer Saunders,5,2004,2021,0.2,17
Jennifer Schwalbach Smith,2,2006,2008,0.0,2
Jennifer Siebel Newsom,1,2003,2003,0.0,0
Jennifer Taylor,2,1998,1998,0.0,0
Jennifer Tilly,3,1997,2001,0.0,4
Jennifer Tung,1,2000,2000,0.0,0
Jennifer Ulrich,1,2011,2011,0.0,0
Jennifer Van Dyck,1,2007,2007,0.0,0
Jennifer Vanderbliek,1,2003,2003,0.0,0
Jennifer White,1,2018,2018,0.0,0
Jenny,1,2022,2022,0.0,0
Jenny Agutter,2,1981,2014,0.0,33
Jenny Bicks,1,1999,1999,0.0,0
Jenny Cooper,1,2003,2003,0.0,0
Jenny Dare Paulin,1,2011,2011,0.0,0
Jenny Griffith,1,1987,1987,0.0,0
Jenny Lewis,1,1998,1998,0.0,0
Jenny McCarthy-Wahlberg,2,2003,2006,0.5,3
Jenny McShane,1,1993,1993,0.0,0
Jenny O'Hara,3,2003,2010,0.3333333333333333,7
Jenny Phagan,1,2021,2021,0.0,0
Jenny Powell,1,1999,1999,0.0,0
Jenny Rainsford,1,2013,2013,0.0,0
Jenny Slate,9,2012,2024,0.1111111111111111,12
Jenny Wade,1,2009,2009,0.0,0
Jenny Wright,1,1982,1982,0.0,0
Jens Albinus,1,2000,2000,0.0,0
Jens Hultén,1,2015,2015,0.0,0
Jeon Bae-soo,1,2016,2016,0.0,0
Jeon Gook-hwan,1,2010,2010,1.0,0
Jeon Mi-seon,1,2003,2003,0.0,0
Jeong Mi-nam,1,2016,2016,0.0,0
Jeovanny Rodriguez,1,2019,2019,0.0,0
Jeremiah Ndlovu,1,2005,2005,0.0,0
Jeremy Allen White,2,2013,2023,0.0,10
Jeremy Ambler,1,2009,2009,0.0,0
Jeremy Applegate,1,1989,1989,0.0,0
Jeremy Arnold,1,2020,2020,0.0,0
Jeremy Boado,1,2019,2019,0.0,0
Jeremy Bobb,2,2014,2017,0.0,3
Jeremy Booth,1,2007,2007,0.0,0
Jeremy Brett,1,1964,1964,0.0,0
Jeremy Bulloch,1,1980,1980,0.0,0
Jeremy Childs,1,2001,2001,0.0,0
Jeremy Crutchley,1,2005,2005,0.0,0
Jeremy Dash,1,2010,2010,0.0,0
Jeremy Davies,9,1996,2022,0.1,26
Jeremy Dawson,1,2009,2009,0.0,0
Jeremy Fitzgerald,1,2001,2001,0.0,0
Jeremy Foley,1,1997,1997,0.0,0
Jeremy Ford,1,2021,2021,0.0,0
Jeremy Fox,1,1993,1993,0.0,0
Jeremy Haines,1,2008,2008,0.0,0
Jeremy Hotz,1,1997,1997,0.0,0
Jeremy Howard,5,1999,2016,0.0,17
Jeremy Irons,15,1994,2024,0.375,30
Jeremy Irvine,2,2011,2018,0.5,7
Jeremy James Kissner,1,2001,2001,0.0,0
Jeremy Jordan,1,1999,1999,0.0,0
Jeremy Karson,1,2007,2007,0.0,0
Jeremy Lavalley,1,2008,2008,0.0,0
Jeremy Leary,1,2009,2009,0.0,0
Jeremy Lee Stone,1,2020,2020,0.0,0
Jeremy Limb,1,2018,2018,0.0,0
Jeremy London,1,1995,1995,1.0,0
Jeremy Luke,1,2013,2013,0.0,0
Jeremy Madden,1,2017,2017,0.0,0
Jeremy Maleek Leggett,1,2000,2000,0.0,0
Jeremy McWilliams,1,2014,2014,1.0,0
Jeremy Mohler,1,2010,2010,0.0,0
Jeremy Newson,1,1975,1975,0.0,0
Jeremy Northam,2,2002,2007,0.5,5
Jeremy Owen,1,2011,2011,0.0,0
Jeremy Piven,14,1989,2015,0.07142857142857142,26
Jeremy Ray Taylor,2,2017,2019,0.5,2
Jeremy Renner,17,2003,2019,0.4117647058823529,16
Jeremy Robson,1,2005,2005,0.0,0
Jeremy Rowley,1,2000,2000,0.0,0
Jeremy Ryder,1,2009,2009,0.0,0
Jeremy Sande,1,2016,2016,0.0,0
Jeremy Shada,1,2004,2004,0.0,0
Jeremy Shamos,2,2014,2017,0.0,3
Jeremy Shinder,1,2017,2017,0.0,0
Jeremy Sisto,4,1995,2019,0.0,24
Jeremy Strong,7,2008,2020,0.0,12
Jeremy Suarez,2,1996,2003,0.5,7
Jeremy Sumpter,1,2002,2002,0.0,0
Jeremy Swift,2,2018,2025,0.0,7
Jeremy Tardy,2,2016,2016,0.0,0
Jeremy Theobald,2,1999,2020,0.5,21
Jeremy Weaver,1,2013,2013,0.0,0
Jeremy Xido,1,2004,2004,0.0,0
Jeremy Zimmermann,1,2008,2008,0.0,0
Jeris Poindexter,1,2015,2015,0.0,0
Jermaine Fowler,1,2018,2018,1.0,0
Jernard Burks,3,1998,2009,0.0,11
Jerod Mixon,1,2000,2000,0.0,0
Jeroen Krabbé,4,1987,2008,0.25,21
Jerome Cowan,1,1941,1941,0.0,0
Jerome Dempsey,2,1976,1994,0.0,18
Jerome Flynn,1,2019,2019,0.0,0
Jerome Gallman,1,2017,2017,0.0,0
Jerome Le Page,1,2002,2002,0.0,0
Jerome Patrick Hoban,1,1994,1994,0.0,0
Jerome Ranft,2,2009,2009,0.0,0
Jerome Weinstein,1,2010,2010,0.0,0
Jerrod Carmichael,3,2014,2017,0.0,3
Jerry Adler,1,2009,2009,0.0,0
Jerry Antes,1,1954,1954,0.0,0
Jerry Boris,1,1955,1955,0.0,0
Jerry Clark,1,2014,2014,0.0,0
Jerry Colonna,1,1951,1951,0.0,0
Jerry Day,1,1980,1980,0.0,0
Jerry Della Salla,1,2010,2010,0.0,0
Jerry Dwyer Jr.,1,2017,2017,0.0,0
Jerry Ferrara,4,2012,2015,0.0,3
Jerry Fujikawa,1,1974,1974,0.0,0
Jerry Gardner,1,1994,1994,0.0,0
Jerry Grayson,1,2014,2014,0.0,0
Jerry Green,1,1974,1974,0.0,0
Jerry Haleva,1,1993,1993,0.0,0
Jerry Hall,1,1989,1989,0.0,0
Jerry Handy,1,2010,2010,0.0,0
Jerry Hardin,1,1993,1993,0.0,0
Jerry Hauck,1,2013,2013,0.0,0
Jerry Hausner,1,1957,1957,0.0,0
Jerry Haynes,1,2000,2000,0.0,0
Jerry Holleman,1,2020,2020,0.0,0
Jerry Houser,1,1992,1992,0.0,0
Jerry Kernion,1,2009,2009,0.0,0
Jerry Lambert,1,2014,2014,0.0,0
Jerry Lewis,1,1982,1982,1.0,0
Jerry Martinez,1,1989,1989,0.0,0
Jerry McDaniel Jr.,1,2018,2018,0.0,0
Jerry Minor,1,2004,2004,0.0,0
Jerry O'Connell,3,1986,2010,0.0,24
Jerry Orbach,3,1987,1992,0.25,5
Jerry Potter,1,1990,1990,0.0,0
Jerry Reed,1,1998,1998,0.0,0
Jerry Seinfeld,1,2007,2007,1.0,0
Jerry Sherman,1,2007,2007,0.0,0
Jerry Sroka,1,1998,1998,0.0,0
Jerry Stahl,1,2014,2014,0.0,0
Jerry Stiller,3,2001,2007,0.0,6
Jerry Stovin,1,1962,1962,0.0,0
Jerry Sturm,1,1991,1991,0.0,0
Jerry Swindall,2,1995,2000,0.0,5
Jerry T. Adams,1,2005,2005,0.0,0
Jerry Tondo,1,1998,1998,0.0,0
Jerry Tullos,1,1983,1983,0.0,0
Jerry Wallace,1,1981,1981,0.0,0
Jerry Walsh,1,2012,2012,0.0,0
Jerry Wasserman,2,2004,2009,0.0,5
Jerry Weintraub,2,1993,2003,0.0,10
Jerry Wills,1,1999,1999,0.0,0
Jerry Ziesmer,2,1979,1979,0.0,0
Jersey Jim,1,2009,2009,0.0,0
Jeryl Prescott,1,2005,2005,0.0,0
Jerzy Skolimowski,2,2007,2012,0.0,5
Jese Del Gre,1,,,0.0,
Jesper Christensen,5,2005,2015,0.0,10
Jess Darrow,1,2021,2021,0.0,0
Jess Durham,1,2019,2019,0.0,0
Jess Harbeck,1,2016,2016,0.0,0
Jess Harnell,3,2000,2012,0.0,12
Jess Mal Gibbons,1,2006,2006,0.0,0
Jess Margera,1,2002,2002,0.0,0
Jess Matney,1,2024,2024,0.0,0
Jess McLeod,1,2021,2021,0.0,0
Jess Osuna,1,1979,1979,0.0,0
Jesse Acosta,1,2002,2002,0.0,0
Jesse Borrego,2,1997,2011,0.0,14
Jesse Bradford,3,1996,2006,0.6666666666666666,10
Jesse Brant Howell,1,1999,1999,0.0,0
Jesse Burch,1,2005,2005,0.0,0
Jesse Corti,2,1991,2013,0.5,22
Jesse D. Goins,2,1987,2009,0.0,22
Jesse De Luna,2,2003,2005,0.0,2
Jesse Doran,1,2002,2002,0.0,0
Jesse Eisenberg,16,2004,2024,0.5625,20
Jesse Faggioli,1,2010,2010,0.0,0
Jesse Garcia,1,2022,2022,0.0,0
Jesse Gervasi,1,2018,2018,1.0,0
Jesse Henecke,1,2005,2005,0.0,0
Jesse Hergt,1,2015,2015,0.0,0
Jesse Hutch,1,2003,2003,0.0,0
Jesse James,4,2001,2008,0.25,7
Jesse King,1,2023,2023,0.0,0
Jesse Kuhn,1,2010,2010,0.0,0
Jesse Lee Soffer,1,2011,2011,0.0,0
Jesse Luken,1,2013,2013,0.0,0
Jesse McCartney,2,2007,2008,0.0,1
Jesse Metcalfe,1,2006,2006,1.0,0
Jesse Moss,3,2006,2010,0.0,4
Jesse Plemons,15,2011,2023,0.2,12
Jesse Ramirez,2,2005,2008,0.0,3
Jesse Rowan-Goldberg,1,2018,2018,0.0,0
Jesse Scheirer,1,2012,2012,0.0,0
Jesse Tyler Ferguson,1,2023,2023,0.0,0
Jesse Ventura,2,1987,1987,0.0,0
Jesse Williams,1,2012,2012,0.0,0
Jesse Youngblood,1,2018,2018,0.0,0
Jessey Meng,1,2008,2008,0.0,0
Jessica Alba,9,2005,2016,0.8,11
Jessica Alexander,1,2023,2023,0.0,0
Jessica Barden,2,2011,2015,0.5,4
Jessica Barth,2,2012,2015,0.0,3
Jessica Batut,1,2018,2018,0.0,0
Jessica Berger,1,2011,2011,0.0,0
Jessica Biel,10,2003,2012,0.7272727272727273,9
Jessica Boehrs,1,2004,2004,0.0,0
Jessica Brooks Grant,1,1998,1998,0.0,0
Jessica Campbell,1,1999,1999,0.0,0
Jessica Capshaw,2,2002,2020,0.0,18
Jessica Cauffiel,3,2000,2004,0.0,4
Jessica Chaffin,1,2015,2015,0.0,0
Jessica Chastain,15,2011,2022,0.6666666666666666,11
Jessica Clement,1,2023,2023,0.0,0
Jessica DiCicco,2,2006,2023,0.0,17
Jessica Diz,1,1997,1997,0.0,0
Jessica Fuselier,1,2011,2011,0.0,0
Jessica Greco,1,2003,2003,0.0,0
Jessica Griffiths,1,2010,2010,0.0,0
Jessica Hansen,1,2022,2022,0.0,0
Jessica Harper,1,1977,1977,1.0,0
Jessica Hecht,4,2004,2011,0.0,7
Jessica Henwick,5,2020,2022,0.2,2
Jessica Hynes,2,2007,2018,0.0,11
Jessica Kate Meyer,1,2003,2003,0.0,0
Jessica Keenan Wynn,1,2018,2018,0.0,0
Jessica Knappett,1,2011,2011,0.0,0
Jessica Lange,4,1982,2012,0.75,30
Jessica Lindsey,1,2013,2013,0.0,0
Jessica Lowe,1,2014,2014,0.0,0
Jessica Lucas,5,2006,2014,0.2,8
Jessica Lussier,1,2007,2007,0.0,0
Jessica Madsen,1,2019,2019,0.0,0
Jessica McManus,1,2009,2009,0.0,0
Jessica McNamee,3,2012,2021,0.5,9
Jessica Meyer,1,2000,2000,0.0,0
Jessica Morris,1,2008,2008,0.0,0
Jessica Nam,1,2023,2023,0.0,0
Jessica Napier,1,2007,2007,0.0,0
Jessica Oyelowo,1,1999,1999,0.0,0
Jessica Parker Kennedy,1,2011,2011,0.0,0
Jessica Paré,1,2010,2010,0.0,0
Jessica Raine,1,2012,2012,0.0,0
Jessica Rothe,3,2016,2019,0.6666666666666666,3
Jessica Schulte,2,2010,2011,0.0,1
Jessica Skelton,1,2008,2008,0.0,0
Jessica St. Clair,2,2010,2010,0.0,0
Jessica Steen,1,1998,1998,0.0,0
Jessica Stone,1,2006,2006,0.0,0
Jessica Sula,1,2017,2017,0.0,0
Jessica Sutton,1,2019,2019,0.0,0
Jessica Szohr,2,2010,2013,0.0,3
Jessica Tandy,3,1963,1992,0.6666666666666666,29
Jessica Tuck,3,1995,2011,0.3333333333333333,16
Jessica Tyler Brown,1,2011,2011,0.0,0
Jessica Williams,4,2013,2024,0.2,11
Jessie Arnold,1,1934,1934,0.0,0
Jessie Buckley,1,2020,2020,1.0,0
Jessie Cave,1,2009,2009,0.0,0
Jessie Giacomazzi,1,2017,2017,0.0,0
Jessie Kamm,1,2004,2004,1.0,0
Jessie Lawrence Ferguson,1,1991,1991,0.0,0
Jessie Mae Holmes,1,2000,2000,0.0,0
Jessie Mei Li,1,2021,2021,0.0,0
Jessie Mueller,1,2018,2018,0.0,0
Jessie Pham,1,2008,2008,0.0,0
Jessie Royce Landis,2,1955,1959,0.5,4
Jessie T. Usher,2,2016,2022,1.0,6
Jesslyn Fax,1,1954,1954,0.0,0
Jessy Schram,2,2010,2017,0.0,7
Jesus Del Orden,1,2017,2017,0.0,0
Jesus Nevarez-Castillo,1,2015,2015,0.0,0
Jesus-Papoleto Melendez,1,2022,2022,0.0,0
Jesús Evita,1,2022,2022,0.0,0
Jesús Ochoa,3,2004,2012,0.0,8
Jet Li,11,1998,2020,0.6666666666666666,22
Jetsun Pema,1,1997,1997,0.0,0
Jett Gazley,1,2023,2023,0.0,0
Jett Klyne,3,2016,2022,0.0,6
Jeté Laurence,1,2019,2019,0.0,0
Jewel Staite,1,2005,2005,0.0,0
Jf Davis,1,2017,2017,0.0,0
Jhaemi Willens,1,2001,2001,0.0,0
Jharrel Jerome,2,2016,2023,0.0,7
Jhil McEntyre,1,2013,2013,0.0,0
Jhoanna Trias,1,2005,2005,0.0,0
Ji Dae-han,2,2003,2004,0.0,1
Ji Wang,1,2010,2010,0.0,0
Ji-young Yoo,1,2025,2025,1.0,0
Jiah Mavji,1,2018,2018,0.0,0
Jianhua Feng,1,2001,2001,0.0,0
Jianna Ballard,1,2003,2003,0.0,0
Jiannis Moustos,1,2022,2022,0.0,0
Jibrail Nantambu,1,2018,2018,0.0,0
Jihae,1,2018,2018,0.0,0
Jihmi Kennedy,1,1990,1990,0.0,0
Jill Anderson,1,2003,2003,0.0,0
Jill Bennett,1,1981,1981,0.0,0
Jill Christine Fitzgerald,1,2001,2001,0.0,0
Jill Clayburgh,2,2010,2011,0.0,1
Jill Eikenberry,1,2011,2011,0.0,0
Jill Flint,1,2004,2004,0.0,0
Jill Frappier,1,2019,2019,0.0,0
Jill Hennessy,2,2007,2024,0.0,17
Jill Killington,1,2013,2013,0.0,0
Jill Krop,1,2003,2003,0.0,0
Jill Lytle,1,1996,1996,0.0,0
Jill Quigg,2,2007,2010,0.0,3
Jill Remez,1,2011,2011,0.0,0
Jill St. John,1,1971,1971,1.0,0
Jill Talley,2,2004,2006,0.0,2
Jill Teed,1,2001,2001,0.0,0
Jill the Dog,1,1997,1997,0.0,0
Jillian Armenante,2,2000,2011,0.0,11
Jillian Bach,1,2009,2009,0.0,0
Jillian Bell,5,2014,2016,0.0,2
Jillian Dion,1,2023,2023,0.0,0
Jillian Lebling,1,2015,2015,0.0,0
Jillian Marie,1,2001,2001,0.0,0
Jillie Simon,1,2002,2002,0.0,0
Jim Abrahams,1,1980,1980,0.0,0
Jim Azelvandre,1,2019,2019,0.0,0
Jim Backus,1,1955,1955,0.0,0
Jim Beaver,5,2003,2021,0.0,18
Jim Beidler,1,2007,2007,0.0,0
Jim Belushi,4,1986,2010,0.0,24
Jim Bohan,1,1973,1973,0.0,0
Jim Broadbent,15,1985,2018,0.26666666666666666,33
Jim Brown,3,1987,1999,0.0,12
Jim Carmichael,1,1941,1941,0.0,0
Jim Carrey,24,1994,2022,1.0,28
Jim Carter,3,2007,2023,0.0,16
Jim Caviezel,9,1997,2023,0.4444444444444444,26
Jim Conroy,2,2013,2014,0.0,1
Jim Conway,1,2014,2014,0.0,0
Jim Cummings,14,1992,2021,0.0,29
Jim Curley,1,1993,1993,0.0,0
Jim Doughan,2,1994,1999,0.0,5
Jim Dunk,1,2006,2006,1.0,0
Jim Farley,1,1927,1927,0.0,0
Jim Farnum,1,2007,2007,0.0,0
Jim FitzGerald,1,2003,2003,0.0,0
Jim Florentine,1,2015,2015,0.0,0
Jim France,1,2015,2015,1.0,0
Jim Fyfe,1,1996,1996,0.0,0
Jim Gaffigan,5,2002,2021,0.0,19
Jim Gaines,1,2010,2010,1.0,0
Jim Gallagher,1,1983,1983,0.0,0
Jim Gallien,1,2007,2007,0.0,0
Jim Garrity,1,2022,2022,0.0,0
Jim Gleason,1,2013,2013,0.0,0
Jim Gough,1,1991,1991,0.0,0
Jim Gray,1,2007,2007,0.0,0
Jim Haynie,3,1980,1995,0.0,15
Jim Healy,1,1982,1982,0.0,0
Jim Henson,1,1981,1981,0.0,0
Jim High,1,2018,2018,0.0,0
Jim Hill,1,1982,1982,0.0,0
Jim Howick,1,2004,2004,0.0,0
Jim Hunter,1,1983,1983,0.0,0
Jim J. Bullock,1,1987,1987,0.0,0
Jim Jackman,1,1987,1987,0.0,0
Jim Jacobus,1,1980,1980,0.0,0
Jim Jansen,1,1992,1992,0.0,0
Jim Kaplan,1,2023,2023,0.0,0
Jim Kelly,1,1973,1973,1.0,0
Jim King,1,1999,1999,0.0,0
Jim Maniaci,1,1996,1996,0.0,0
Jim McLarty,1,2013,2013,0.0,0
Jim Meskimen,4,2000,2009,0.0,9
Jim Norton,5,2002,2018,0.0,16
Jim O'Heir,2,2017,2018,0.5,1
Jim Ortlieb,2,1990,2000,0.0,10
Jim Palmer,1,1996,1996,0.0,0
Jim Parrack,3,2011,2016,0.0,5
Jim Parsons,4,2004,2017,0.25,13
Jim Piddock,3,2006,2012,0.0,6
Jim R. Coleman,1,2017,2017,0.0,0
Jim Rash,2,2002,2013,0.0,11
Jim Robinson,1,1998,1998,1.0,0
Jim Russell,1,2020,2020,0.0,0
Jim Siedow,1,1974,1974,0.0,0
Jim Sterling,1,1997,1997,0.0,0
Jim Sturgess,9,2007,2017,0.5555555555555556,10
Jim Tavaré,1,2004,2004,0.0,0
Jim Tooey,1,2006,2006,0.0,0
Jim True-Frost,1,1994,1994,0.0,0
Jim Varney,3,1995,2001,0.0,6
Jim Warden,1,2016,2016,0.0,0
Jim Wilkey,1,2003,2003,0.0,0
Jim Youngs,1,1984,1984,0.0,0
Jimena Hoyos,1,2006,2006,0.0,0
Jimi Mistry,3,2006,2010,0.0,4
Jimmi Simpson,5,2009,2020,0.0,11
Jimmie Chiappelli,1,2016,2016,0.0,0
Jimmie Dale Gilmore,1,1998,1998,0.0,0
Jimmie F. Skaggs,2,1987,2000,0.0,13
Jimmie Ray Weeks,2,1989,1996,0.0,7
Jimmy 'Jax' Pinchak,2,2010,2013,0.0,3
Jimmy Badstibner,1,2016,2016,0.0,0
Jimmy Bellinger,1,2018,2018,0.0,0
Jimmy Bennett,5,2005,2009,0.2,4
Jimmy Bryant,1,1927,1927,0.0,0
Jimmy Dale Hartsell,1,1995,1995,0.0,0
Jimmy Dean,1,1971,1971,0.0,0
Jimmy Donaldson,1,2011,2011,0.0,0
Jimmy Fallon,2,2000,2015,0.0,15
Jimmy Flint,1,2005,2005,0.0,0
Jimmy Flynn,1,2000,2000,0.0,0
Jimmy Gambina,2,1976,1990,0.0,14
Jimmy Gardner,2,2004,2004,0.0,0
Jimmy Gonzales,2,2017,2019,0.0,2
Jimmy Hart,1,2011,2011,0.0,0
Jimmy Herman,1,1990,1990,0.0,0
Jimmy Jean-Louis,1,2015,2015,0.0,0
Jimmy Johnston,1,2025,2025,0.0,0
Jimmy Karz,1,1996,1996,0.0,0
Jimmy Kimmel,1,2017,2017,1.0,0
Jimmy Lee Moore,1,2012,2012,0.0,0
Jimmy O. Yang,3,2017,2022,0.0,5
Jimmy Ortega,2,1994,2022,0.5,28
Jimmy Palumbo,3,2011,2015,0.0,4
Jimmy Papiris,1,1995,1995,0.0,0
Jimmy Shergill,3,2003,2010,0.0,7
Jimmy Shubert,2,2002,2003,0.0,1
Jimmy Smits,3,2002,2016,0.0,14
Jimmy Snyder,1,2003,2003,0.0,0
Jimmy Stevens,1,2004,2004,0.0,0
Jimmy Tatro,1,2014,2014,0.0,0
Jimmy Walker Jr.,1,2021,2021,0.0,0
Jimmy Wong,1,2020,2020,0.0,0
Jimmy Workman,2,1991,1993,0.0,2
Jimmy Yuill,1,2012,2012,0.0,0
Jin Akanishi,1,2013,2013,0.0,0
Jin Au-Yeung,1,2003,2003,0.0,0
Jin Luo,1,2011,2011,0.0,0
Jin Ming,1,2004,2004,0.0,0
Jin Yamanoi,1,1998,1998,0.0,0
Jin Zhang,1,2018,2018,0.0,0
Jing Guo,1,2008,2008,0.0,0
Jing Lusi,3,2014,2024,0.0,10
Jing Wu,2,2008,2023,0.5,15
Jingchu Zhang,2,2007,2015,0.0,8
Jino A. Samuel,1,2024,2024,0.0,0
Jinpachi Nezu,1,1985,1985,1.0,0
Jinting Zhang,1,2001,2001,0.0,0
Jira Banjara,1,2008,2008,0.0,0
Jiselle Henderkott,1,2024,2024,0.0,0
Jisshu Sengupta,2,2012,2020,0.0,8
Jiusheng Wang,1,2005,2005,0.0,0
Jiwoong Jang,1,2017,2017,0.0,0
Jo Adrian Haavind,1,2011,2011,0.0,0
Jo Allen,1,2000,2000,0.0,0
Jo Ann Havrilla,1,1990,1990,0.0,0
Jo Anne Worley,1,1991,1991,0.0,0
Jo Connor,1,1994,1994,0.0,0
Jo Deok-jae,1,2010,2010,0.0,0
Jo Hartley,2,2007,2016,1.0,9
Jo Harvey Allen,1,1992,1992,0.0,0
Jo Jae-myeong,1,2019,2019,0.0,0
Jo Prestia,1,2002,2002,0.0,0
Jo Twiss,1,2009,2009,0.0,0
Jo Van Fleet,1,1967,1967,0.0,0
Jo de Winter,1,1971,1971,0.0,0
Jo-Ann Robinson,1,2024,2024,0.0,0
JoAnna Garcia Swisher,2,2001,2013,0.0,12
JoBeth Williams,2,1979,1982,0.5,3
JoJo Kushner,1,2015,2015,0.0,0
Joachim Bernhard,1,1982,1982,0.0,0
Joachim Fjelstrup,1,2025,2025,0.0,0
Joachim Król,1,1999,1999,0.0,0
Joachim Paul Assböck,1,2003,2003,0.0,0
Joachim Raaf,1,2016,2016,0.0,0
Joachim Rafaelsen,1,2011,2011,0.0,0
Joachim Tomaschewsky,1,2009,2009,0.0,0
Joahkim Sigue,1,2014,2014,0.0,0
Joan Allen,9,1986,2016,0.5555555555555556,30
Joan Bennett,1,1977,1977,0.0,0
Joan Blondell,1,1978,1978,0.0,0
Joan Brown,1,2018,2018,0.0,0
Joan Chandler,1,1948,1948,0.0,0
Joan Chen,2,1988,1995,0.5,7
Joan Copeland,1,2003,2003,0.0,0
Joan Cusack,13,1993,2019,0.3076923076923077,26
Joan Dalmau,1,2005,2005,0.0,0
Joan Favreau,1,2025,2025,0.0,0
Joan Fontaine,1,1940,1940,1.0,0
Joan Heney,3,2000,2007,0.0,7
Joan Juliet Buck,1,2009,2009,0.0,0
Joan Lunden,1,2006,2006,1.0,0
Joan Mcshane,1,2024,2024,0.0,0
Joan Neuman,1,1977,1977,0.0,0
Joan Plowright,3,1993,2008,0.0,15
Joan Pringle,1,2022,2022,0.0,0
Joan Rivers,1,1987,1987,0.0,0
Joan Shawlee,2,1959,1960,0.0,1
Joana Preiss,1,2017,2017,0.0,0
Joann Connor,1,2001,2001,0.0,0
Joann Richter,1,1997,1997,0.0,0
Joanna Barnes,2,1960,1998,0.0,38
Joanna Bobin,1,2022,2022,0.0,0
Joanna Cassidy,2,1982,1988,0.5,6
Joanna Douglas,1,2015,2015,0.0,0
Joanna Gleason,4,1997,2013,0.0,16
Joanna Going,2,2003,2011,0.0,8
Joanna Kerns,2,2000,2007,0.0,7
Joanna Kulig,1,2013,2013,0.0,0
Joanna Lumley,2,2005,2013,0.0,8
Joanna Merlin,2,1998,2007,0.0,9
Joanna Miles,1,1995,1995,0.0,0
Joanna Moore,1,1958,1958,0.0,0
Joanna Newsom,1,2015,2015,1.0,0
Joanna Numata,1,2007,2007,0.0,0
Joanna Pacula,1,1993,1993,0.0,0
Joanna Page,2,2001,2003,0.0,2
Joanna Riding,1,2014,2014,0.0,0
Joanna Scanlan,3,2004,2016,0.0,12
Joanna Swain,1,1997,1997,0.0,0
Joanne Bahris,1,2013,2013,0.0,0
Joanne Boland,1,2005,2005,0.0,0
Joanne Brooks,1,2011,2011,0.0,0
Joanne Froggatt,1,2014,2014,0.0,0
Joanne Gordon,2,1998,2000,0.0,2
Joanne Rodriguez,1,2020,2020,0.0,0
Joanne Samuel,1,1980,1980,1.0,0
Joanne Whalley,2,1982,1988,0.5,6
Joanne Woodward,1,1994,1994,0.0,0
Joaquim de Almeida,5,1994,2024,0.16666666666666666,30
Joaquin Perez-Campbell,1,2004,2004,0.0,0
Joaquin Phoenix,14,1999,2024,1.0,25
Joaquín Cosio,4,2008,2019,0.0,11
Joaquín Garrido,1,2010,2010,0.0,0
Job Seda,1,1985,1985,0.0,0
Jocelin Donahue,2,2013,2019,0.0,6
Jocelyn Quivrin,1,2005,2005,0.0,0
Jochen Stern,1,2004,2004,0.0,0
Jock McKissic,1,2018,2018,0.0,0
Jocko Sims,1,2014,2014,0.0,0
Jodelle Ferland,4,2006,2012,0.25,6
Jodhi May,2,1992,2009,0.0,17
Jodi Benson,4,1989,2010,0.4,21
Jodi L. Goldfinger,1,2006,2006,0.0,0
Jodi Letizia,2,1976,1990,0.0,14
Jodi Long,3,2002,2021,0.0,19
Jodi Lyn O'Keefe,2,1998,1999,0.0,1
Jodi Price,1,1979,1979,0.0,0
Jodi Thelen,1,1998,1998,0.0,0
Jodie Comer,3,2021,2025,0.6666666666666666,4
Jodie Farber,1,1991,1991,0.0,0
Jodie Foster,9,1976,2013,0.8888888888888888,37
Jodie Markell,1,2019,2019,0.0,0
Jodie Whittaker,2,2011,2011,0.5,0
Jody Gilbert,1,1969,1969,0.0,0
Jody Halse,1,2007,2007,0.0,0
Jody Racicot,2,2002,2006,0.0,4
Jody Thompson,1,2018,2018,0.0,0
Jody Wilson,1,1991,1991,0.0,0
Jody Wood,1,1998,1998,0.0,0
Joe Adler,1,2014,2014,0.0,0
Joe Alaskey,1,1995,1995,0.0,0
Joe Alessi,1,2004,2004,0.0,0
Joe Alwyn,1,2025,2025,0.0,0
Joe Anderson,7,2007,2021,0.5,14
Joe Anoa'i,1,2019,2019,0.0,0
Joe Armstrong,1,2017,2017,0.0,0
Joe Arquette,1,2006,2006,0.0,0
Joe Aufiery,1,1989,1989,0.0,0
Joe Bacon,1,1951,1951,0.0,0
Joe Baker,2,1994,1995,0.5,1
Joe Bartnick,1,1998,1998,0.0,0
Joe Bays,1,1999,1999,0.0,0
Joe Belcher,1,1981,1981,1.0,0
Joe Bellan,2,1993,1999,0.0,6
Joe Benjamin,1,2014,2014,0.0,0
Joe Berryman,1,2016,2016,0.0,0
Joe Bianchi,1,2005,2005,0.0,0
Joe Bill Hogan,1,1974,1974,0.0,0
Joe Bird,1,2023,2023,0.0,0
Joe Bostick,1,2007,2007,0.0,0
Joe Bricher,1,1927,1927,0.0,0
Joe Bucaro III,4,2002,2020,0.0,18
Joe Chrest,7,2002,2016,0.0,14
Joe Cobden,2,2010,2012,0.0,2
Joe Cole,1,2016,2016,1.0,0
Joe Cornish,1,2007,2007,0.0,0
Joe Cortese,2,1998,2018,0.0,20
Joe Costa,1,2022,2022,0.0,0
Joe D'Angerio,1,2005,2005,0.0,0
Joe David Walters,1,2018,2018,0.0,0
Joe Dimmick,1,1993,1993,0.0,0
Joe Dixon,1,2001,2001,0.0,0
Joe Dobbs III,1,2003,2003,0.0,0
Joe Don Baker,5,1987,2013,0.0,26
Joe Dorsey,1,1983,1983,0.0,0
