index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
2378,The Place Beyond the Pines,15000000,English,47100000,United States,https://www.imdb.com/title/tt1817273/,7.3,304647,2013,Crime|Drama|Thriller,0,Derek Cianfrance,Ryan Gosling|Craig Van Hook|Eva Mendes|Olga Merediz|Angelo Anthony Pizza|Mahershala Ali|John Facci|Ben Mendelsohn|Tula|Penny|Cynthia Pelletier-Sullivan|Mackenzie Trainor|Nicole Califano|Shannon Plumb|Tracey Agustin|Ean Egas|Bob Dieterich|Thomas Mattice,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.18
2379,Beverly Hills Cop: Axel F,150000000,English,N/A,United States,https://www.imdb.com/title/tt3083016/,6.4,84987,2024,Action|Comedy|Crime,0,Mark Molloy,Eddie Murphy|Joseph Gordon-Levitt|Taylour Paige|Judge Reinhold|John Ashton|Paul Reiser|Bronson Pinchot|Kevin Bacon|Jameison Walker II|Tony Jones|Ed Cali|Brandon Edward Butler|Kyle S. More|Kenneth Nance Jr.|Chuck McCollum|D.A. Obahor|Jon Lee Richardson|Bee-Be Smith,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.64
2380,The Hunt,14000000,English,12400000,United States,https://www.imdb.com/title/tt8244784/,6.6,149392,2020,Action|Horror|Thriller,0,Craig Zobel,Betty Gilpin|Hilary Swank|Ike Barinholtz|Wayne Duvall|Ethan Suplee|Emma Roberts|Christopher Berry|Sturgill Simpson|Kate Nowlin|Amy Madigan|Reed Birney|Glenn Howerton|Steve Coulter|Dean J. West|Vince Pisani|Teri Wyble|Steve Mokate|Sylvia Grace Crim,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.63
2381,The Hunt,14000000,English,12400000,United States,https://www.imdb.com/title/tt2106476/,8.3,399014,2012,Drama,0,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp|Lasse Fogelstrøm|Susse Wold|Anne Louise Hassing|Lars Ranthe|Alexandra Rapaport|Sebastian Bull|Steen Ordell Guldbrand Jensen|Daniel Engstrup|Troels Thorsen|Søren Rønholt|Hana Shuan|Jytte Kvinesdal|Josefine Gråbøl|Bjarne Henriksen|Nicolai Dahl Hamilton,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.04
2382,The 5th Wave,54000000,English,109900000,United States,https://www.imdb.com/title/tt2304933/,5.2,124417,2016,Action|Adventure|Sci-Fi,0,J Blakeson,Chloë Grace Moretz|Matthew Zuk|Gabriela Lopez|Bailey Anne Borders|Nick Robinson|Ron Livingston|Maggie Siff|Zackary Arthur|Dave Maldonado|Paul Ryden|E. Roger Mitchell|Charmin Lee|Parker Wierling|Madison Staines|Tony Revolori|Terry Serpico|Liev Schreiber|Derek Roberts,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,61.0
2383,Meet the Spartans,30000000,English,84600000,United States,https://www.imdb.com/title/tt1073498/,2.8,114500,2008,Comedy|Fantasy,0,Jason Friedberg,Sean Maguire|Carmen Electra|Ken Davitian|Kevin Sorbo|Diedrich Bader|Method Man|Jareb Dauplaise|Travis Van Winkle|Phil Morris|Jim Piddock|Nicole Parker|Ike Barinholtz|Crista Flanagan|Hunter Clary|Emily Wilson|Stuart Rigby|Tiffany Haddish|Willie Macc,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,32.62
2384,Garden State,2500000,English,35800000,United States,https://www.imdb.com/title/tt0333766/,7.4,227705,2004,Comedy|Drama|Romance,0,Zach Braff,Zach Braff|Kenneth Graymez|George C. Wolfe|Austin Lysy|Gary Gilbert|Jill Flint|Ian Holm|Peter Sarsgaard|Alex Burns|Jackie Hoffman|Michael Weston|Christopher Carley|Armando Riesco|Amy Ferguson|Trisha LaFache|Jim Parsons|Jean Smart|Yvette Mercedes,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.28
2385,How to Lose a Guy in 10 Days,50000000,English,177500000,N/A,https://www.imdb.com/title/tt0251127/,6.5,308831,2003,Comedy|Romance,0,Donald Petrie,Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse|Adam Goldberg|Thomas Lennon|Michael Michele|Shalom Harlow|Robert Klein|Bebe Neuwirth|Samantha Quan|Justin Peroff|Celia Weston|James Murtaugh|Archie MacGregor|John DiResta|Scott Benes|Zachary Benes,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.16
2386,Young Frankenstein,2780000,English,86200000,United States,https://www.imdb.com/title/tt0072431/,8.0,178658,1974,Comedy,0,Mel Brooks,Gene Wilder|Peter Boyle|Marty Feldman|Madeline Kahn|Cloris Leachman|Teri Garr|Kenneth Mars|Richard Haydn|Liam Dunn|Danny Goldman|Oscar Beregi Jr.|Arthur Malet|Richard A. Roth|Monte Landis|Rusty Blitz|Anne Beesley|Gene Hackman|John Madison,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.75
2388,Eyes Wide Shut,65000000,English,162100000,N/A,https://www.imdb.com/title/tt0120663/,7.5,411612,1999,Drama|Mystery|Thriller,0,Stanley Kubrick,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack|Leslie Lowe|Peter Hans Benson|Todd Field|Michael Doven|Sky du Mont|Louise Taylor-Smith|Stewart Thorndike|Randall Paul|Julienne Davis|Lisa Leone|Kevin Connealy|Marie Richardson|Thomas Gibson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.96
2389,Elvis,85000000,English,288700000,N/A,https://www.imdb.com/title/tt3704428/,7.3,255483,2022,Biography|Drama|Music,0,Baz Luhrmann,Austin Butler|Tom Hanks|Olivia DeJonge|Helen Thomson|Richard Roxburgh|Kelvin Harrison Jr.|David Wenham|Kodi Smit-McPhee|Luke Bracey|Dacre Montgomery|Leon Ford|Gary Clark Jr.|Yola|Natasha Bassett|Xavier Samuel|Adam Dunn|Alton Mason|Shonka Dukureh,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.89
2392,Die Hard with a Vengeance,90000000,English,366100000,United States,https://www.imdb.com/title/tt0112864/,7.6,425350,1995,Action|Adventure|Thriller,0,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp|Larry Bryggman|Anthony Peck|Nick Wyman|Sam Phillips|Kevin Chamberlin|Sharon Washington|Stephen Pearlman|Michael Alexander Jackson|Aldis Hodge|Mischa Hausserman|Edwin Hodge|Robert Sedgwick|Tony Halme,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,98.5
2393,Extraction II,N/A,English,N/A,United States,https://www.imdb.com/title/tt12263384/,7.0,168638,2023,Action|Crime|Thriller,0,Sam Hargrave,Chris Hemsworth|Golshifteh Farahani|Adam Bessa|Tornike Gogrichiani|Demetre Kavelashvili|Tornike Bziava|Giga Shavadze|Tinatin Dalakishvili|Andro Japaridze|Mariami Kovziashvili|Marta Kovziashvili|Dato Bakhtadze|Davit Chogovadze|Daniel Bernhardt|Irakli Kvirikadze|Levan Saginashvili|Megan Anderson|George Lasha,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.25
2395,Predator 2,30000000,English,57100000,United States,https://www.imdb.com/title/tt0100403/,6.3,197269,1990,Action|Horror|Sci-Fi,0,Stephen Hopkins,Kevin Peter Hall|Danny Glover|Gary Busey|Rubén Blades|Maria Conchita Alonso|Bill Paxton|Robert Davi|Adam Baldwin|Kent McCord|Morton Downey Jr.|Calvin Lockhart|Steve Kahan|Henry Kingi|Corey Rand|Elpidia Carrillo|Lilyan Chauvin|Michael Mark Edmondson|Teri Weigel,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.81
2397,The Father,6000000,English,36000000,N/A,https://www.imdb.com/title/tt10272386/,8.2,221636,2021,Drama|Mystery,0,Florian Zeller,Olivia Colman|Anthony Hopkins|Mark Gatiss|Olivia Williams|Imogen Poots|Rufus Sewell|Ayesha Dharker|Roman Zeller|Adnan Kundi|Brian Rodger|Evie Wray,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.93
2398,Yes Man,70000000,English,223200000,N/A,https://www.imdb.com/title/tt1068680/,6.8,400148,2008,Comedy|Romance,0,Peyton Reed,Jim Carrey|Zooey Deschanel|Bradley Cooper|John Michael Higgins|Rhys Darby|Danny Masterson|Fionnula Flanagan|Terence Stamp|Sasha Alexander|Molly Sims|Brent Briscoe|Rocky Carroll|John Cothran|Spencer Garrett|Sean O'Bryan|Kai Lennox|Cecelia Antoinette|Patrick Labyorteaux,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.72
2399,Polar,N/A,English,N/A,N/A,https://www.imdb.com/title/tt4139588/,6.3,105059,2019,Action|Crime|Thriller,0,Jonas Åkerlund,Mads Mikkelsen|Vanessa Hudgens|Katheryn Winnick|Fei Ren|Ruby O. Fee|Matt Lucas|Robert Maillet|Anthony Grant|Josh Cruddas|Lovina|Ayisha Issa|Pedro Miguel Arce|Stasia Caz|Martin Zolotarev|Richard Dreyfuss|Inga Cadranel|Jill Frappier|Nia Roam,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.84
2400,An Inconvenient Truth,1500000,English,49800000,United States,https://www.imdb.com/title/tt0497116/,7.4,86641,2006,Documentary,0,Davis Guggenheim,Al Gore|Billy West|George Bush|George W. Bush|Ronald Reagan,Principal|Principal|Principal|Supporting|Supporting,84.13
2401,The Last Castle,72000000,English,27600000,United States,https://www.imdb.com/title/tt0272020/,6.9,89538,2001,Action|Drama|Thriller,0,Rod Lurie,Robert Redford|James Gandolfini|Mark Ruffalo|Steve Burton|Delroy Lindo|Paul Calderon|Sam Ball|Jeremy Childs|Clifton Collins Jr.|George W. Scott|Brian Goodman|Michael Irby|Frank Military|Maurice Bullard|Nick Kokich|David Alford|Dean Hall|Peg Allen,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.68
2402,Tangled,260000000,English,592500000,United States,https://www.imdb.com/title/tt0398286/,7.7,533369,2010,Animation|Adventure|Comedy,0,Nathan Greno,Mandy Moore|Zachary Levi|Donna Murphy|Ron Perlman|M.C. Gainey|Jeffrey Tambor|Brad Garrett|Paul F. Tompkins|Richard Kiel|Delaney Rose Stein|Nathan Greno|Byron Howard|Tim Mertens|Michael Bell|Bob Bergen|Susanne Blakeslee|June Christopher|Roy Conli,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,101.54
2403,"Lock, Stock and Two Smoking Barrels",1400000,English,28100000,N/A,https://www.imdb.com/title/tt0120735/,8.1,643161,1998,Comedy|Crime,0,Guy Ritchie,Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Steven Mackintosh|Nicholas Rowe|Nick Marcq|Charles Forbes|Vinnie Jones|Lenny McLean|Peter McNicholl|P.H. Moriarty|Frank Harper|Steve Sweeney|Huggy Leaver|Ronnie Fox|Tony McMahon|Stephen Marcus,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,108.33
2404,Heathers,3000000,English,1100000,United States,https://www.imdb.com/title/tt0097493/,7.1,124768,1989,Comedy|Crime,0,Michael Lehmann,Winona Ryder|Christian Slater|Shannen Doherty|Lisanne Falk|Kim Walker|Penelope Milford|Glenn Shadix|Lance Fenton|Patrick Labyorteaux|Jeremy Applegate|Jon Shear|Carrie Lynn|Phill Lewis|Renée Estevez|John Zarchen|Sherrie Wills|Curtiss Marlowe|Andrew Benne,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.31
2405,Funny People,75000000,English,71000000,United States,https://www.imdb.com/title/tt1201167/,6.3,126559,2009,Comedy|Drama,0,Judd Apatow,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana|Jonah Hill|Jason Schwartzman|Aubrey Plaza|Maude Apatow|Iris Apatow|RZA|Aziz Ansari|Torsten Voges|Allan Wasserman|Rod Man|Wayne Federman|Mike O'Connell|James Taylor|Nicole Parker,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.02
2406,Self/less,26000000,English,31800000,United States,https://www.imdb.com/title/tt2140379/,6.5,106939,2015,Action|Mystery|Sci-Fi,0,Tarsem Singh,Ryan Reynolds|Natalie Martinez|Matthew Goode|Ben Kingsley|Victor Garber|Derek Luke|Jaynee-Lynne Kinchen|Melora Hardin|Michelle Dockery|Sam Page|Brendan McCarthy|Thomas Francis Murphy|Sandra Ellis Lafferty|Emily Tremaine|Griff Furst|Cedric Palmisano|Tom Waite|Douglas M. Griffin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.27
2409,Shallow Hal,40000000,English,141100000,United States,https://www.imdb.com/title/tt0256380/,6.0,152229,2001,Comedy|Drama|Fantasy,0,Bobby Farrelly,Gwyneth Paltrow|Jack Black|Jason Alexander|Joe Viterelli|Rene Kirby|Bruce McGill|Anthony Robbins|Susan Ward|Zen Gesner|Brooke Burns|Rob Moran|Joshua 'Li'iBoy' Shintani|Kyle Gass|Laura Kightlinger|Nan Martin|Sasha Joseph Neulinger|John Eliot Jordan|Jill Christine Fitzgerald,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.6
2410,The Visit,5000000,English,98500000,United States,https://www.imdb.com/title/tt3567288/,6.3,169205,2015,Horror|Mystery|Thriller,0,M. Night Shyamalan,Olivia DeJonge|Ed Oxenbould|Deanna Dunagan|Peter McRobbie|Kathryn Hahn|Celia Keenan-Bolger|Samuel Stricklen|Patch Darragh|Jorge Cordova|Steve Annan|Benjamin Kanes|Ocean James|Seamus Moroney|Erica Lynne Arden|Kevin Austra|Richard Barlow|John Buscemi|Evan Charles,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.84
2411,Frankenstein,120000000,English,422705,United States,https://www.imdb.com/title/tt0021884/,7.7,86242,1931,Drama|Horror|Sci-Fi,0,James Whale,Colin Clive|Mae Clarke|John Boles|Boris Karloff|Edward Van Sloan|Frederick Kerr|Dwight Frye|Lionel Belmore|Marilyn Harris|Ted Billings|Mae Bruce|Jack Curtis|Arletta Duncan|William Dyer|Francis Ford|Soledad Jiménez|Carmencita Johnson|Seessel Anne Johnson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.51
2412,Frankenstein,120000000,English,422705,United States,https://www.imdb.com/title/tt1312221/,7.6,105938,2025,Drama|Fantasy|Horror,0,Guillermo del Toro,Oscar Isaac|Jacob Elordi|Christoph Waltz|Mia Goth|Felix Kammerer|Charles Dance|David Bradley|Lars Mikkelsen|Christian Convery|Nikolaj Lie Kaas|Kyle Gatehouse|Lauren Collins|Sofia Galasso|Joachim Fjelstrup|Ralph Ineson|Peter Millard|Peter MacNeill|Burn Gorman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.94
2413,Dear John,25000000,English,115000000,United States,https://www.imdb.com/title/tt0989757/,6.3,162396,2010,Drama|Romance|War,0,Lasse Hallström,Channing Tatum|Amanda Seyfried|Richard Jenkins|Henry Thomas|D.J. Cotrona|Cullen Moss|Gavin McCulley|Jose Lucena Jr.|Keith D. Robinson|Scott Porter|Leslea Fisher|William Howard|David Andrews|Mary Rachel Quinn|Bryce Hayes|R. Braeden Reed|Luke Benward|Tom Stearns,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.59
2414,Get Out,4500000,English,255400000,United States,https://www.imdb.com/title/tt5052448/,7.8,789330,2017,Horror|Mystery|Thriller,0,Jordan Peele,Daniel Kaluuya|Allison Williams|Catherine Keener|Bradley Whitford|Caleb Landry Jones|Marcus Henderson|Betty Gabriel|LaKeith Stanfield|Stephen Root|Lil Rel Howery|Ashley LeConte Campbell|John Wilmot|Caren L. Larkey|Julie Ann Jones|Rutherford Cravens|Geraldine Singer|Yasuhiko Oyama|Richard Herd,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,105.92
2416,Anger Management,75000000,English,195700000,United States,https://www.imdb.com/title/tt0305224/,6.3,238553,2003,Comedy,0,Peter Segal,Adam Sandler|Jack Nicholson|Marisa Tomei|Luis Guzmán|Allen Covert|Lynne Thigpen|Kurt Fuller|Jonathan Loughran|Krista Allen|January Jones|Woody Harrelson|John Turturro|Kevin Nealon|Conrad Goode|Gina Gallego|Nancy Carell|Marisa Chandler|Don Diamont,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.01
2417,The Imitation Game,14000000,English,233600000,United States[2][3],https://www.imdb.com/title/tt2084970/,8.0,865693,2014,Biography|Drama|Thriller,0,Morten Tyldum,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech|Matthew Beard|Charles Dance|Mark Strong|James Northcote|Tom Goodman-Hill|Steven Waddington|Ilan Goodman|Jack Tarlton|Alex Lawther|Jack Bannon|Tuppence Middleton|Dominic Charman|James G. Nunn,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,109.37
2418,Out of the Furnace,22000000,English,15700000,United States,https://www.imdb.com/title/tt1206543/,6.7,130573,2013,Crime|Drama|Thriller,0,Scott Cooper,Woody Harrelson|Dendrie Taylor|Carl Ciarfalio|Nancy Mosser|Christian Bale|Casey Affleck|Zoe Saldaña|Sam Shepard|Bingo O'Malley|Tom Bower|Willem Dafoe|Bobby Wolfe|Charles David Richards|Forest Whitaker|John W. Kleer|Boyd Holbrook|Corey Rieger|Jack Erdie,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.92
