title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
Ghostbusters: Frozen Empire,https://www.imdb.com/title/tt21235248/,6.1,100173,2024.0,Adventure|Comedy|Fantasy,0,Gil Kenan,Paul Rudd|Carrie Coon|Finn Wolfhard|Mckenna Grace|Kumail Nanjiani|Patton Oswalt|Celeste O'Connor|Logan Kim|Emily Alyn Lind|James Acaster|Bill Murray|Dan Aykroyd|Ernie Hudson|Annie Potts|William Atherton|Shelley Williams|Chris Tummings|John Rothman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.24
The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,6.4,215308,2009.0,Action|Crime|Thriller,0,Tony Scott,Denzel Washington|John Travolta|Luis Guzmán|Victor Gojcaj|Robert Vataj|John Turturro|Michael Rispoli|Ramón Rodríguez|James Gandolfini|John Benjamin Hickey|Alex Kaluzhsky|Gbenga Akinnagbe|Katherine Sigismund|Jake Siciliano|Jason Butler Harner|Gary Basaraba|Tonye Patano|Aunjanue Ellis-Taylor,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.59
Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,6.2,93955,2019.0,Comedy|Horror|Mystery,0,Christopher Landon,Jessica Rothe|Israel Broussard|Phi Vu|Suraj Sharma|Sarah Yarkin|Rachel Matthews|Ruby Modine|Steve Zissis|Charles Aitken|Laura Clifton|Missy Yager|Jason Bayle|Caleb Spillyards|Jimmy Gonzales|Peter Jaymes Jr.|Rob Mello|Kenneth Israel|James W. Evermore,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.99
Shrek,https://www.imdb.com/title/tt0126029/,7.9,792543,2001.0,Animation|Adventure|Comedy,0,Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel|Peter Dennis|Clive Pearse|Jim Cummings|Bobby Block|Chris Miller|Cody Cameron|Kathleen Freeman|Michael Galasso|Christopher Knights|Simon J. Smith|Conrad Vernon|Jacquie Barnbrook|Guillaume Aretos,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.31
Night at the Museum,https://www.imdb.com/title/tt0477347/,6.5,401068,2006.0,Adventure|Comedy|Family,0,Shawn Levy,Ben Stiller|Carla Gugino|Dick Van Dyke|Mickey Rooney|Bill Cobbs|Jake Cherry|Ricky Gervais|Robin Williams|Kim Raver|Patrick Gallagher|Rami Malek|Pierfrancesco Favino|Charlie Murphy|Steve Coogan|Mizuo Peck|Kerry van der Griend|Daniel Joseph Rizzuto|Matthew Harrison,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.86
For a Few Dollars More,https://www.imdb.com/title/tt0059578/,8.2,294886,1967.0,Drama|Western,0,Sergio Leone,Clint Eastwood|Lee Van Cleef|Gian Maria Volontè|Mara Krupp|Luigi Pistilli|Klaus Kinski|Luis Rodríguez|Benito Stefanelli|Panos Papadopulos|Aldo Sambrell|Roberto Camardiel|Joseph Egger|Tomás Blanco|Lorenzo Robledo|Dante Maggio|Sergio Mendizábal|Diana Rabito|Giovanni Tarallo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,103.27
Madagascar,https://www.imdb.com/title/tt0351283/,6.9,468581,2005.0,Animation|Adventure|Comedy,0,Eric Darnell,Ben Stiller|Chris Rock|David Schwimmer|Jada Pinkett Smith|Sacha Baron Cohen|Cedric The Entertainer|Andy Richter|Tom McGrath|Christopher Knights|Chris Miller|Conrad Vernon|Eric Darnell|David Cowgill|Steve Apostolina|Elisa Gabrielli|Devika Parikh|David P. Smith|Cody Cameron,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.1
Deep Impact,https://www.imdb.com/title/tt0120647/,6.3,202125,1998.0,Action|Drama|Sci-Fi,0,Mimi Leder,Robert Duvall|Téa Leoni|Elijah Wood|Vanessa Redgrave|Morgan Freeman|Maximilian Schell|James Cromwell|Ron Eldard|Jon Favreau|Laura Innes|Mary McCormack|Richard Schiff|Leelee Sobieski|Blair Underwood|Dougray Scott|Gary Werntz|Bruce Weitz|Betsy Brantley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.96
The Predator,https://www.imdb.com/title/tt3829266/,5.3,158904,2018.0,Action|Adventure|Sci-Fi,0,Shane Black,Boyd Holbrook|Trevante Rhodes|Jacob Tremblay|Keegan-Michael Key|Olivia Munn|Sterling K. Brown|Thomas Jane|Alfie Allen|Augusto Aguilera|Jake Busey|Yvonne Strahovski|Brian A. Prince|Mike Dopud|Niall Matter|Javier Lacroix|Gabriel LaBelle|Nikolas Dukic|RJ Fetherstonhaugh,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.47
Hugo,https://www.imdb.com/title/tt0970179/,7.5,346269,2011.0,Adventure|Drama|Family,0,Martin Scorsese,Ben Kingsley|Sacha Baron Cohen|Asa Butterfield|Chloë Grace Moretz|Ray Winstone|Emily Mortimer|Christopher Lee|Helen McCrory|Michael Stuhlbarg|Frances de la Tour|Richard Griffiths|Jude Law|Kevin Eldon|Gulliver McGrath|Shaun Aylward|Emil Lager|Angus Barnett|Edmund Kingsley,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.66
Surrogates,https://www.imdb.com/title/tt0986263/,6.3,183941,2009.0,Action|Sci-Fi|Thriller,0,Jonathan Mostow,Bruce Willis|Radha Mitchell|Rosamund Pike|Boris Kodjoe|James Francis Ginty|James Cromwell|Ving Rhames|Jack Noseworthy|Devin Ratray|Michael Cudlitz|Jeffrey De Serrano|Helena Mattsson|Michael Philip|Danny F Smith|Brian Parrish|Jennifer Alden|Shane Dzicek|Andrew Haserlat,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.37
Chinatown,https://www.imdb.com/title/tt0071315/,8.1,371542,1974.0,Drama|Mystery|Thriller,0,Roman Polanski,Jack Nicholson|Faye Dunaway|John Huston|Perry Lopez|John Hillerman|Darrell Zwerling|Diane Ladd|Roy Jenson|Roman Polanski|Richard Bakalyan|Joe Mantell|Bruce Glover|Nandu Hinds|James O'Rear|James Hong|Beulah Quo|Jerry Fujikawa|Belinda Palmer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,103.89
In the Heat of the Night,https://www.imdb.com/title/tt0061811/,7.9,89402,1967.0,Drama|Mystery|Thriller,0,Norman Jewison,Sidney Poitier|Rod Steiger|Warren Oates|Lee Grant|Larry Gates|James Patterson|William Schallert|Beah Richards|Peter Whitney|Kermit Murdock|Larry D. Mann|Matt Clark|Arthur Malet|Fred Stewart|Quentin Dean|Scott Wilson|Timothy Scott|William Watson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.07
Tower Heist,https://www.imdb.com/title/tt0471042/,6.2,155816,2011.0,Action|Comedy|Crime,0,Brett Ratner,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick|Stephen McKinley Henderson|Judd Hirsch|Téa Leoni|Michael Peña|Gabourey Sidibe|Nina Arianda|Marcia Jean Kurtz|Juan Carlos Hernández|Harry O'Reilly|Peter Van Wagner|Zeljko Ivanek|Lynne Rossetto Kasper|Annika Pergament,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,74.13
Into the Wild,https://www.imdb.com/title/tt0758758/,8.0,689103,2007.0,Adventure|Biography|Drama,0,Sean Penn,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone|Brian H. Dierker|Catherine Keener|Vince Vaughn|Kristen Stewart|Hal Holbrook|Jim Gallien|James O'Neill|Malinda McCollum|Paul Knauls|Zach Galifianakis|Craig Mutsch|Jim Beidler|John Decker|John Hofer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.55
Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,5.3,156739,2012.0,Action|Horror|Sci-Fi,0,Paul W.S. Anderson,Milla Jovovich|Sienna Guillory|Michelle Rodriguez|Aryana Engineer|Bingbing Li|Boris Kodjoe|Johann Urb|Robin Kasyanov|Kevin Durand|Ofilio Portillo|Oded Fehr|Colin Salmon|Shawn Roberts|Toshio Oki|Takato Yamashita|Mika Nakashima|Megan Charpentier|Ava Merson-O'Brien,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.4
Southpaw,https://www.imdb.com/title/tt1798684/,7.3,273548,2015.0,Action|Drama|Sport,0,Antoine Fuqua,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent|Skylan Brooks|Naomie Harris|Victor Ortiz|Beau Knapp|Miguel Gomez|Dominic Colón|Jose Caraballo|Malcolm M. Mays|Aaron Quattrocchi|Lana Young|Danny Henriquez|Patsy Meck|Vito Grassi,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.39
Live and Let Die,https://www.imdb.com/title/tt0070328/,6.7,121832,1973.0,Action|Adventure|Thriller,0,Guy Hamilton,Roger Moore|Yaphet Kotto|Jane Seymour|Clifton James|Julius Harris|Geoffrey Holder|David Hedison|Gloria Hendry|Bernard Lee|Lois Maxwell|Tommy Lane|Earl Jolly Brown|Roy Stewart|Lon Satton|Arnold Williams|Ruth Kempf|Joie Chitwood|Madeline Smith,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.46
Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,6.2,141926,2014.0,Action|Drama|Thriller,0,Kenneth Branagh,Chris Pine|Keira Knightley|Kevin Costner|Kenneth Branagh|Lenn Kudrjawizki|Alec Utgoff|Peter Andersson|Elena Velikanova|Nonso Anozie|Seth Ayott|Colm Feore|Gemma Chan|Aleksandar Aleksiev|Andrew Byron|Derek Lea|Andy Butcher|Lloyd Bass|Marat Berdyyev,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.55
Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,7.6,234982,1938.0,Animation|Adventure|Family,0,Directors,Roy Atwell|Stuart Buchanan|Adriana Caselotti|Eddie Collins|Pinto Colvig|Marion Darlington|Billy Gilbert|Otis Harlan|George Kiplunks|Lucille La Verne|James MacDonald|George Magrill|Scotty Mattraw|Clarence Nash Jr.|Jack Nill|Moroni Olsen|Purv Pullen|Harry Stockwell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.99
Saw II,https://www.imdb.com/title/tt0432348/,6.6,292952,2005.0,Horror|Mystery,0,Darren Lynn Bousman,Tobin Bell|Shawnee Smith|Donnie Wahlberg|Erik Knudsen|Franky G|Glenn Plummer|Emmanuelle Vaugier|Beverley Mitchell|Timothy Burd|Dina Meyer|Lyriq Bent|Noam Jenkins|Tony Nappo|Kelly Jones|Vincent Rother|Linette Doherty|Gretchen Helbig|Kofi Payton,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.08
Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,7.5,251112,2003.0,Action|Adventure|Drama,0,Peter Weir,Russell Crowe|Paul Bettany|James D'Arcy|Edward Woodall|Chris Larkin|Max Pirkis|Jack Randall|Max Benitz|Lee Ingleby|Richard Pates|Robert Pugh|Richard McCabe|Ian Mercer|Tony Dolan|David Threlfall|Billy Boyd|Bryan Dick|Joseph Morgan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.25
Mirrors,https://www.imdb.com/title/tt0790686/,6.1,118190,2008.0,Horror|Mystery,0,Alexandre Aja,Kiefer Sutherland|Paula Patton|Cameron Boyce|Arika Gluck|Amy Smart|Mary Beth Peil|John Shrapnel|Jason Flemyng|Tim Ahern|Julian Glover|Josh Cole|Ezra Buzzington|Aida Doina|Ioana Abur|Darren Kent|Roz McCutcheon|Adina Rapiteanu|William Meredith,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.25
Don't Worry Darling,https://www.imdb.com/title/tt10731256/,6.3,171745,2022.0,Drama|Mystery|Thriller,0,Olivia Wilde,Florence Pugh|Harry Styles|Chris Pine|Olivia Wilde|KiKi Layne|Gemma Chan|Nick Kroll|Sydney Chandler|Kate Berlant|Asif Ali|Douglas Smith|Timothy Simons|Ari'el Stachel|Steve Berg|Daisy Sudeikis|Marcello Reyes|Monroe Cline|Angel Mammoliti,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.94
Clear and Present Danger,https://www.imdb.com/title/tt0109444/,6.9,114498,1994.0,Action|Crime|Drama,0,Phillip Noyce,Harrison Ford|Willem Dafoe|Anne Archer|Joaquim de Almeida|Henry Czerny|Harris Yulin|Donald Moffat|Miguel Sandoval|Benjamin Bratt|Raymond Cruz|Dean Jones|Thora Birch|Ann Magnuson|Hope Lange|Tom Tammi|Tim Grimm|Belita Moreno|James Earl Jones,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,80.37
The General,https://www.imdb.com/title/tt0017925/,8.1,104606,1927.0,Action|Adventure|Comedy,0,Clyde Bruckman,Buster Keaton|Marion Mack|Glen Cavender|Jim Farley|Frederick Vroom|Frank Barnes|Charles Henry Smith|Joe Keaton|Mike Donlin|Tom Nawn|Henry Baird|Joe Bricher|Jimmy Bryant|Sergeant Bukowski|C.C. Cruson|Jack Dempster|Keith Fennell|Budd Fine,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.62
Scream,https://www.imdb.com/title/tt0117571/,7.4,433141,1996.0,Horror|Mystery,0,Wes Craven,Drew Barrymore|Roger Jackson|Kevin Patrick Walls|David Booth|Carla Hatley|Neve Campbell|Skeet Ulrich|Lawrence Hecht|Courteney Cox|W. Earl Brown|Rose McGowan|Lois Saunders|David Arquette|Joseph Whipp|Matthew Lillard|Jamie Kennedy|Lisa Beach|Tony Kilbert,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.04
It: Chapter Two,https://www.imdb.com/title/tt7349950/,6.5,338415,2019.0,Drama|Fantasy|Horror,0,Andy Muschietti,Jessica Chastain|James McAvoy|Bill Hader|Isaiah Mustafa|Jay Ryan|James Ransone|Andy Bean|Bill Skarsgård|Jaeden Martell|Wyatt Oleff|Jack Dylan Grazer|Finn Wolfhard|Sophia Lillis|Chosen Jacobs|Jeremy Ray Taylor|Teach Grant|Nicholas Hamilton|Javier Botet,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,82.76
Nightmare Alley,https://www.imdb.com/title/tt7740496/,7.0,179060,2021.0,Crime|Drama|Thriller,0,Guillermo del Toro,Bradley Cooper|Cate Blanchett|Toni Collette|Willem Dafoe|Richard Jenkins|Rooney Mara|Ron Perlman|Mary Steenburgen|David Strathairn|Mark Povinelli|Peter MacNeill|Holt McCallany|Paul Anderson|Lara Jean Chorostecki|Jim Beaver|Clifton Collins Jr.|Tim Blake Nelson|David Hewlett,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.67
Groundhog Day,https://www.imdb.com/title/tt0107048/,8.0,728430,1993.0,Comedy|Drama|Fantasy,0,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky|Brian Doyle-Murray|Marita Geraghty|Angela Paton|Rick Ducommun|Rick Overton|Robin Duke|Carol Bivins|Willie Garson|Ken Hudson Campbell|Les Podewell|Rod Sell|Tom Milanovich|John M. Watson Sr.|Peggy Roeder,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,107.99
Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,5.9,98559,2004.0,Action|Adventure|Comedy,0,Frank Coraci,Jackie Chan|Steve Coogan|Cécile de France|Robert Fyfe|Jim Broadbent|Ian McNeice|David Ryall|Roger Hammond|Adam Godley|Howard Cooper|Karen Mok|Daniel Hinchcliffe|Wolfram Teufel|Tom Strauss|Kit West|Ewen Bremner|Patrick Paroux|Perry Andelin Blake,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.84
Skyline,https://www.imdb.com/title/tt1564585/,4.5,93990,2010.0,Action|Sci-Fi|Thriller,0,Colin Strause,Eric Balfour|Scottie Thompson|Brittany Daniel|Crystal Reed|Neil Hopkins|David Zayas|Donald Faison|Robin Gammell|Tanya Newbould|J. Paul Boehmer|Phet Mahathongdy|Byron McIntyre|Jackie Marin|Tony Black|Eliza Till|James Huang|Erik Rondell|Johnny DeBeer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,51.53
Man on Fire,https://www.imdb.com/title/tt0328107/,7.7,411212,2004.0,Action|Crime|Drama,0,Tony Scott,Denzel Washington|Dakota Fanning|Radha Mitchell|Christopher Walken|Marc Anthony|Giancarlo Giannini|Mickey Rourke|Rachel Ticotin|Roberto Sosa|Jesús Ochoa|Gero Camilo|Mario Zaragoza|Charles Paraventi|Carmen Salinas|Esteban De La Trinidad|Angelina Peláez|Norma Pablo|Rosa María Hernández,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.54
The Hangover,https://www.imdb.com/title/tt1119646/,7.7,909063,2009.0,Comedy,0,Todd Phillips,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Heather Graham|Sasha Barrese|Jeffrey Tambor|Ken Jeong|Rachael Harris|Mike Tyson|Mike Epps|Jernard Burks|Rob Riggle|Cleo King|Bryan Callen|Matt Walsh|Ian Anthony Dale|Michael Li,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,105.65
Hot Rod,https://www.imdb.com/title/tt0787475/,6.7,97902,2007.0,Comedy|Sport,0,Akiva Schaffer,Andy Samberg|Jorma Taccone|Bill Hader|Danny McBride|Isla Fisher|Sissy Spacek|Ian McShane|Will Arnett|Chris Parnell|Chester Tam|Mark Acheson|Brittany Tiplady|Ken Kirzinger|Britt Irvin|Alana Husband|Andrew Moxham|Terri Anne Taylor|Alvin Sanders,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,76.99
The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,6.7,568416,2003.0,Action|Sci-Fi,0,Lana Wachowski,Mary Alice|Tanveer K. Atwal|Helmut Bakaitis|Kate Beahan|Francine Bell|Monica Bellucci|Rachel Blackman|Henry Blasingame|Ian Bliss|David Bowers|Zeke Castelli|Collin Chou|Essie Davis|Laurence Fishburne|Nona Gaye|Dion Horstmans|Lachy Hulme|Christopher Kirby,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.78
